Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020491904,429,60,239,0,54,23,75,10,75,13,2,73,145,35,395,184,201,176,52,246,192,151,168,218,27,23,78,27,104,90,40,36,29,103,103,74,83,81,88,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020491904,,1314,429,-34.645667,-58.441229,0.068664452,"POLYGON((-58.442797 -34.646986,-58.442945 -34.647017,-58.443976 -34.646188,-58.441487 -34.645686,-58.441720 -34.644826,-58.441624 -34.644702,-58.441923 -34.643673,-58.441476 -34.643584,-58.438851 -34.646040,-58.439101 -34.646217,-58.440724 -34.646544,-58.441093 -34.646623,-58.441395 -34.646697,-58.442797 -34.646986))"
020491905,313,61,135,0,33,10,42,13,42,11,5,71,112,54,269,136,171,106,36,183,110,152,88,113,16,9,48,23,73,70,26,31,25,65,65,68,56,56,68,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020491905,,1000,313,-34.646994,-58.440354,0.044424317,"POLYGON((-58.441723 -34.647805,-58.441916 -34.647843,-58.442945 -34.647017,-58.441395 -34.646697,-58.441093 -34.646623,-58.440724 -34.646544,-58.439101 -34.646217,-58.438851 -34.646040,-58.437871 -34.646958,-58.438255 -34.647091,-58.440668 -34.647594,-58.441723 -34.647805))"
020491906,404,45,187,1,29,9,49,23,49,22,16,72,146,49,366,84,296,67,41,264,75,186,124,165,27,14,56,25,104,89,42,46,22,76,75,70,95,63,101,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020491906,,1306,404,-34.647943,-58.440074,0.028816191,"POLYGON((-58.438377 -34.647783,-58.440700 -34.648820,-58.441916 -34.647843,-58.440668 -34.647594,-58.438674 -34.647179,-58.438377 -34.647783))"
020492001,456,18,374,0,8,2,3,6,3,3,0,67,106,3,429,12,284,119,53,217,15,103,189,337,68,80,181,90,105,59,22,15,24,141,141,141,78,67,29,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492001,,1080,456,-34.635976,-58.437095,0.066001051,"POLYGON((-58.437794 -34.637696,-58.437943 -34.637796,-58.438592 -34.635980,-58.438858 -34.635261,-58.437946 -34.635072,-58.437636 -34.635017,-58.436639 -34.634810,-58.435708 -34.634630,-58.435475 -34.635369,-58.435257 -34.635973,-58.437794 -34.637696))"
020492002,262,4,218,0,3,2,3,3,3,4,1,29,48,6,245,7,170,65,27,117,16,44,121,213,34,58,111,59,61,30,14,11,12,75,75,87,47,38,15,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492002,,622,262,-34.638117,-58.439669,0.044457866,"POLYGON((-58.440370 -34.639579,-58.440494 -34.639679,-58.440797 -34.638857,-58.441189 -34.637761,-58.440206 -34.637465,-58.439699 -34.637300,-58.438222 -34.637015,-58.437943 -34.637796,-58.438268 -34.638014,-58.438999 -34.638526,-58.439246 -34.638611,-58.439554 -34.638914,-58.440370 -34.639579))"
020492003,312,4,255,0,4,0,0,2,0,1,0,36,49,6,293,8,179,99,34,162,15,56,144,246,40,62,119,62,69,41,19,12,19,90,90,95,61,47,19,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492003,,753,312,-34.638798,-58.442895,0.053614251,"POLYGON((-58.443323 -34.639614,-58.444436 -34.639839,-58.444732 -34.639420,-58.444854 -34.639045,-58.444979 -34.638533,-58.441189 -34.637761,-58.440751 -34.638982,-58.443323 -34.639614))"
020492004,276,15,206,0,13,5,4,5,4,8,2,50,69,5,255,14,138,103,35,135,35,74,103,188,26,59,81,34,72,43,21,9,13,84,83,66,48,47,32,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492004,,722,276,-34.640195,-58.442459,0.053429406,"POLYGON((-58.442603 -34.641396,-58.443079 -34.641783,-58.443181 -34.641610,-58.444436 -34.639839,-58.443323 -34.639614,-58.440751 -34.638982,-58.440494 -34.639679,-58.442603 -34.641396))"
020492005,340,13,267,0,11,5,4,1,4,0,0,57,63,7,319,10,185,117,38,170,37,72,159,253,31,63,117,52,93,53,16,12,27,87,87,103,76,39,35,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492005,,867,340,-34.639554,-58.438271,0.079875537,"POLYGON((-58.437817 -34.638147,-58.437458 -34.639150,-58.435918 -34.638762,-58.435548 -34.639795,-58.438780 -34.640638,-58.440025 -34.640954,-58.440415 -34.639895,-58.440914 -34.640020,-58.439554 -34.638914,-58.439246 -34.638611,-58.438999 -34.638526,-58.438268 -34.638014,-58.437943 -34.637796,-58.437817 -34.638147))"
020492006,309,23,230,1,5,3,8,2,8,1,1,37,64,16,275,18,189,93,27,156,35,72,112,210,49,49,108,45,85,42,14,16,15,92,91,82,58,48,30,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492006,,791,309,-34.637765,-58.436128,0.063906066,"POLYGON((-58.436112 -34.638811,-58.437458 -34.639150,-58.437943 -34.637796,-58.435257 -34.635973,-58.434390 -34.638380,-58.436112 -34.638811))"
020492007,293,8,212,0,9,2,5,2,5,6,2,46,87,22,279,23,164,87,42,135,55,81,123,189,29,37,90,48,64,32,17,13,26,93,93,78,51,38,33,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492007,,747,293,-34.640316,-58.434525,0.059174379,"POLYGON((-58.433121 -34.641902,-58.434680 -34.642214,-58.435918 -34.638762,-58.434390 -34.638380,-58.433121 -34.641902))"
020071402,360,28,272,0,19,9,15,22,15,9,2,96,106,41,338,92,95,166,99,195,39,78,151,248,31,66,60,40,45,37,21,18,33,166,166,83,46,25,40,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071402,,821,360,-34.609646,-58.370016,0.279811128,"POLYGON((-58.369582 -34.612336,-58.371923 -34.612474,-58.372054 -34.610152,-58.373449 -34.610251,-58.373515 -34.609510,-58.373497 -34.608938,-58.373511 -34.608179,-58.373572 -34.607946,-58.373186 -34.607998,-58.372179 -34.607935,-58.371186 -34.607863,-58.370795 -34.607597,-58.370759 -34.607514,-58.370625 -34.607395,-58.370305 -34.607196,-58.370236 -34.606798,-58.370191 -34.606579,-58.370075 -34.606386,-58.369924 -34.606327,-58.369677 -34.606397,-58.369429 -34.606480,-58.369085 -34.606542,-58.368632 -34.606769,-58.368178 -34.606913,-58.367725 -34.606919,-58.367128 -34.612166,-58.368877 -34.612298,-58.369582 -34.612336))"
020492008,609,19,469,0,24,7,5,2,5,0,0,106,172,11,574,16,326,221,62,290,64,149,261,440,79,100,188,103,124,83,34,20,44,201,201,182,110,61,55,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492008,,1446,609,-34.641513,-58.43733,0.113883261,"POLYGON((-58.438656 -34.643010,-58.439226 -34.643127,-58.440025 -34.640954,-58.438780 -34.640638,-58.435548 -34.639795,-58.434680 -34.642214,-58.437941 -34.642865,-58.438656 -34.643010))"
020492009,355,27,254,0,11,3,5,1,5,3,1,71,91,19,332,37,158,150,47,171,116,102,163,227,23,41,101,37,95,53,25,15,29,101,101,84,56,68,46,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492009,,961,355,-34.641939,-58.441056,0.084168443,"POLYGON((-58.441289 -34.643547,-58.441476 -34.643584,-58.442390 -34.642727,-58.442953 -34.641996,-58.443079 -34.641783,-58.440914 -34.640020,-58.440415 -34.639895,-58.439226 -34.643127,-58.441289 -34.643547))"
020492010,533,61,318,1,40,13,19,11,19,15,3,100,153,26,495,67,259,182,92,282,180,191,234,293,36,23,133,45,156,82,44,34,44,128,127,116,105,97,88,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492010,,1548,533,-34.644704,-58.439075,0.072611607,"POLYGON((-58.438656 -34.643010,-58.438162 -34.644334,-58.437947 -34.644285,-58.437413 -34.647339,-58.437423 -34.647358,-58.437871 -34.646958,-58.441476 -34.643584,-58.438656 -34.643010))"
020492011,380,21,274,0,20,5,6,3,6,5,2,75,88,32,348,22,215,119,46,189,85,119,158,228,29,41,114,56,92,54,31,35,21,91,91,92,77,64,56,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492011,,1078,380,-34.643498,-58.436033,0.074795711,"POLYGON((-58.434200 -34.643551,-58.433838 -34.644584,-58.435388 -34.644934,-58.435792 -34.643797,-58.438162 -34.644334,-58.438656 -34.643010,-58.437941 -34.642865,-58.434680 -34.642214,-58.434200 -34.643551))"
020492012,265,11,195,0,15,2,1,6,1,4,1,53,66,4,248,22,145,93,27,134,51,101,84,144,38,22,77,34,74,40,21,14,16,66,66,60,54,44,41,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492012,,760,265,-34.64394,-58.43348,0.086350872,"POLYGON((-58.433482 -34.645599,-58.434924 -34.646242,-58.435388 -34.644934,-58.433838 -34.644584,-58.434200 -34.643551,-58.434680 -34.642214,-58.432345 -34.641746,-58.432307 -34.642301,-58.432254 -34.642991,-58.432217 -34.643609,-58.432108 -34.645169,-58.432619 -34.645221,-58.433482 -34.645599))"
020492013,554,6,370,0,17,2,9,9,9,7,2,92,138,19,498,17,360,119,75,327,41,169,259,352,53,40,141,78,138,110,18,23,31,156,156,168,114,70,46,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492013,,1361,554,-34.645475,-58.43654,0.070750042,"POLYGON((-58.437410 -34.647352,-58.437423 -34.647358,-58.437413 -34.647339,-58.437947 -34.644285,-58.435792 -34.643797,-58.434924 -34.646242,-58.437410 -34.647352))"
020492101,550,27,457,5,14,3,8,3,8,4,1,101,120,4,514,5,306,208,36,272,23,75,229,461,81,151,199,106,119,65,15,12,27,206,203,164,93,61,29,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492101,,1219,550,-34.631253,-58.449528,0.061393029,"POLYGON((-58.449985 -34.632440,-58.450196 -34.632510,-58.451049 -34.631736,-58.451101 -34.631659,-58.451577 -34.630644,-58.449055 -34.630274,-58.448223 -34.630148,-58.447530 -34.631652,-58.449985 -34.632440))"
020492102,426,3,366,0,5,1,4,5,4,3,1,66,73,5,407,5,228,142,56,197,16,65,160,351,60,131,176,88,98,35,10,11,18,166,165,127,69,51,14,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492102,,909,426,-34.630513,-58.446213,0.04970112,"POLYGON((-58.446458 -34.631308,-58.447530 -34.631652,-58.448223 -34.630148,-58.444478 -34.629588,-58.444073 -34.630543,-58.446458 -34.631308))"
020492103,627,37,522,0,3,0,2,11,2,3,1,75,104,4,591,1,330,246,51,324,21,87,243,526,86,197,202,114,123,76,8,9,20,277,277,185,96,52,17,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492103,,1231,627,-34.631372,-58.443559,0.030311618,"POLYGON((-58.443469 -34.631966,-58.444728 -34.632889,-58.445102 -34.632031,-58.443641 -34.631562,-58.444073 -34.630543,-58.442759 -34.630121,-58.442452 -34.630578,-58.442154 -34.631003,-58.443469 -34.631966))"
020492104,283,0,256,1,1,0,0,3,0,1,0,32,37,1,280,0,171,79,33,134,5,27,123,252,37,92,111,64,56,41,3,2,10,107,107,103,39,30,4,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492104,,572,283,-34.631288,-58.444591,0.017288899,"POLYGON((-58.443641 -34.631562,-58.445102 -34.632031,-58.445546 -34.631015,-58.444073 -34.630543,-58.443641 -34.631562))"
020071403,218,11,174,0,6,2,3,7,3,1,0,32,59,0,202,3,71,119,28,114,18,34,108,177,23,46,34,23,17,16,8,4,22,128,128,52,22,9,7,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071403,,369,218,-34.611935,-58.372653,0.016569318,"POLYGON((-58.371989 -34.611308,-58.371923 -34.612474,-58.373317 -34.612560,-58.373380 -34.611395,-58.371989 -34.611308))"
020492105,291,3,255,1,4,1,2,2,2,1,0,32,41,1,275,2,184,74,33,142,15,34,124,250,38,88,118,68,64,36,9,11,17,86,85,102,45,42,17,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492105,,682,291,-34.632221,-58.44753,0.051849845,"POLYGON((-58.448123 -34.633002,-58.449245 -34.633362,-58.450196 -34.632510,-58.445546 -34.631015,-58.445102 -34.632031,-58.448123 -34.633002))"
020492106,327,5,291,2,1,0,1,0,1,0,0,36,48,4,313,4,206,82,39,160,12,32,130,290,46,114,138,63,87,35,8,3,11,120,118,96,53,48,12,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492106,,724,327,-34.632836,-58.445877,0.022053931,"POLYGON((-58.445553 -34.633305,-58.446608 -34.633643,-58.447065 -34.632662,-58.445102 -34.632031,-58.444728 -34.632889,-58.445095 -34.633158,-58.445553 -34.633305))"
020492107,429,8,347,0,4,1,9,11,9,3,1,76,74,2,396,4,222,175,32,217,15,64,179,349,45,125,152,86,83,44,11,9,32,164,162,137,72,47,11,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492107,,896,429,-34.6339,-58.44751,0.02643581,"POLYGON((-58.448123 -34.633002,-58.447666 -34.633982,-58.445095 -34.633158,-58.447505 -34.634923,-58.447669 -34.634773,-58.449245 -34.633362,-58.448123 -34.633002))"
020492108,214,2,181,0,2,0,0,2,0,0,0,39,44,1,203,4,134,52,28,115,6,37,96,169,34,39,74,36,49,26,4,5,17,77,77,70,36,22,9,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492108,,460,214,-34.634277,-58.443182,0.254441376,"POLYGON((-58.442154 -34.631003,-58.442006 -34.631213,-58.438858 -34.635261,-58.444080 -34.636323,-58.445877 -34.636662,-58.446888 -34.635572,-58.446990 -34.635346,-58.447117 -34.635191,-58.447194 -34.635017,-58.447298 -34.634772,-58.442154 -34.631003))"
020492109,465,3,387,0,4,0,1,5,1,0,0,72,93,4,432,4,239,178,48,230,23,64,193,387,71,123,159,94,94,51,7,3,17,199,199,141,63,44,18,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492109,,945,465,-34.636713,-58.444156,0.022632267,"POLYGON((-58.443909 -34.637065,-58.445267 -34.637344,-58.445315 -34.637266,-58.445877 -34.636662,-58.444080 -34.636323,-58.442807 -34.636063,-58.442636 -34.636804,-58.443909 -34.637065))"
020492110,473,2,398,2,6,1,4,10,4,2,0,72,76,9,438,3,289,136,48,235,19,78,178,380,60,142,183,105,106,51,8,5,25,173,171,160,68,59,15,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492110,,1011,473,-34.636176,-58.44145,0.020020451,"POLYGON((-58.442158 -34.636706,-58.442636 -34.636804,-58.442807 -34.636063,-58.440301 -34.635553,-58.440053 -34.636274,-58.442158 -34.636706))"
020492111,401,4,321,0,6,0,1,11,1,0,0,64,84,6,364,2,233,121,47,206,8,71,171,314,44,99,139,64,94,42,19,11,24,147,147,110,70,49,25,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492111,,904,401,-34.636285,-58.439267,0.02785753,"POLYGON((-58.439141 -34.637192,-58.439699 -34.637300,-58.440301 -34.635553,-58.438858 -34.635261,-58.438592 -34.635980,-58.438222 -34.637015,-58.439141 -34.637192))"
020492112,322,3,263,1,7,1,0,1,0,3,1,52,63,2,303,8,241,54,27,161,22,50,127,262,38,97,132,52,92,41,17,10,20,90,90,92,64,51,25,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492112,,805,322,-34.6374,-58.442524,0.065969667,"POLYGON((-58.443635 -34.638259,-58.444979 -34.638533,-58.445267 -34.637344,-58.440053 -34.636274,-58.439699 -34.637300,-58.440206 -34.637465,-58.441189 -34.637761,-58.443635 -34.638259))"
020492113,228,1,214,0,2,0,1,3,1,0,0,27,28,5,223,0,119,75,34,105,8,18,97,206,24,85,85,43,48,17,5,1,7,107,107,58,34,23,6,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492113,,450,228,-34.629902,-58.443595,0.013456847,"POLYGON((-58.442759 -34.630121,-58.444073 -34.630543,-58.444478 -34.629588,-58.442926 -34.629357,-58.442815 -34.629884,-58.442759 -34.630121))"
020492114,292,2,249,0,5,2,2,7,2,2,2,62,74,3,273,4,139,123,30,159,9,36,125,250,29,96,94,53,44,33,2,5,10,145,145,87,29,24,7,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492114,,543,292,-34.633323,-58.447366,0.012140368,"POLYGON((-58.446608 -34.633643,-58.447666 -34.633982,-58.448123 -34.633002,-58.447065 -34.632662,-58.446608 -34.633643))"
020071404,195,2,165,0,3,1,4,5,4,3,0,33,41,4,185,2,81,104,10,100,8,28,87,162,22,53,54,36,22,21,1,3,14,98,98,66,20,5,6,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071404,,344,195,-34.612023,-58.374052,0.016728996,"POLYGON((-58.373317 -34.612560,-58.374715 -34.612656,-58.374788 -34.611482,-58.373380 -34.611395,-58.373317 -34.612560))"
020492201,490,6,412,0,11,3,7,8,7,2,0,81,97,6,456,4,244,197,49,253,14,62,190,416,60,166,159,87,87,41,9,6,21,239,239,136,60,45,10,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492201,,925,490,-34.629988,-58.442034,0.021001421,"POLYGON((-58.441004 -34.630160,-58.442154 -34.631003,-58.442452 -34.630578,-58.442759 -34.630121,-58.442815 -34.629884,-58.442926 -34.629357,-58.441760 -34.629187,-58.441004 -34.630160))"
020492202,372,8,320,2,7,2,3,0,3,5,1,73,72,1,366,9,173,175,24,204,17,39,156,327,41,130,117,75,63,28,7,7,13,179,179,108,44,30,11,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492202,,708,372,-34.629824,-58.43956,0.032117042,"POLYGON((-58.440094 -34.630819,-58.440375 -34.630970,-58.441004 -34.630160,-58.439551 -34.629045,-58.439528 -34.628860,-58.438594 -34.628724,-58.438307 -34.630050,-58.438718 -34.630078,-58.440094 -34.630819))"
020492203,471,4,415,0,3,0,4,1,4,1,0,74,68,5,441,9,310,107,54,238,14,50,205,395,45,145,170,79,110,59,18,7,31,167,167,136,83,61,24,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492203,,1060,471,-34.631245,-58.440198,0.053323679,"POLYGON((-58.438718 -34.630078,-58.438046 -34.631088,-58.440930 -34.632596,-58.442006 -34.631213,-58.442154 -34.631003,-58.441004 -34.630160,-58.440375 -34.630970,-58.438718 -34.630078))"
020492204,426,4,357,1,2,2,7,5,7,3,0,73,59,6,405,9,309,84,33,205,10,47,164,365,65,136,181,78,118,51,12,14,15,138,137,121,83,64,21,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492204,,997,426,-34.632337,-58.439129,0.039657099,"POLYGON((-58.439672 -34.633306,-58.440175 -34.633567,-58.440930 -34.632596,-58.438046 -34.631088,-58.437366 -34.632109,-58.439672 -34.633306))"
020492205,488,6,432,0,4,2,2,3,2,3,1,69,74,6,471,4,291,156,41,246,15,61,189,411,69,153,156,82,95,64,13,14,20,200,200,144,68,57,19,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492205,,1020,488,-34.630268,-58.437527,0.050785681,"POLYGON((-58.436429 -34.631986,-58.437366 -34.632109,-58.438718 -34.630078,-58.438307 -34.630050,-58.438594 -34.628724,-58.437170 -34.628516,-58.436679 -34.630764,-58.436429 -34.631986))"
020492206,496,3,421,1,5,0,1,2,1,3,1,64,87,5,473,2,296,161,39,264,12,61,208,412,57,147,175,92,106,54,14,16,29,185,185,144,83,66,18,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492206,,1082,496,-34.630145,-58.436022,0.056102048,"POLYGON((-58.434857 -34.631751,-58.436429 -34.631986,-58.436679 -34.630764,-58.437170 -34.628516,-58.435648 -34.628293,-58.434857 -34.631751))"
020492207,334,4,290,0,4,3,0,7,0,4,2,54,63,1,317,4,168,128,38,168,15,42,135,277,47,95,119,60,73,44,9,5,15,128,128,104,58,38,6,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492207,,697,334,-34.629427,-58.434931,0.022347198,"POLYGON((-58.434216 -34.630564,-58.435100 -34.630690,-58.435648 -34.628293,-58.434764 -34.628164,-58.434720 -34.628333,-58.434216 -34.630564))"
020492208,342,10,289,0,7,3,6,4,6,0,0,43,58,5,329,6,163,148,31,174,14,42,143,283,37,103,108,46,75,37,12,8,17,147,147,82,68,30,15,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492208,,717,342,-34.629298,-58.434014,0.023884063,"POLYGON((-58.433264 -34.630428,-58.434216 -34.630564,-58.434720 -34.628333,-58.434764 -34.628164,-58.433819 -34.628025,-58.433264 -34.630428))"
020492209,220,15,186,0,2,0,2,2,2,2,1,19,21,0,206,0,165,30,25,109,6,38,77,169,28,64,88,32,65,25,6,10,12,70,70,54,49,30,17,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492209,,531,220,-34.632309,-58.433846,0.066162635,"POLYGON((-58.433715 -34.634222,-58.434191 -34.634318,-58.434668 -34.632976,-58.434713 -34.632754,-58.434764 -34.632585,-58.434780 -34.632420,-58.434779 -34.632083,-58.435100 -34.630690,-58.433264 -34.630428,-58.433021 -34.631475,-58.432912 -34.632504,-58.432739 -34.634024,-58.433715 -34.634222))"
020492210,316,22,253,0,13,4,8,2,8,3,2,42,56,4,296,13,192,79,45,168,17,49,138,243,26,79,114,52,81,39,16,16,15,97,97,89,53,50,27,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492210,,779,316,-34.63311,-58.435614,0.054095651,"POLYGON((-58.435469 -34.634581,-58.435708 -34.634630,-58.437025 -34.632622,-58.437366 -34.632109,-58.436429 -34.631986,-58.434857 -34.631751,-58.434779 -34.632083,-58.434780 -34.632420,-58.434764 -34.632585,-58.434713 -34.632754,-58.434668 -34.632976,-58.434191 -34.634318,-58.435294 -34.634542,-58.435469 -34.634581))"
020070218,201,31,81,0,29,12,30,24,30,1,0,49,135,32,169,168,122,72,7,118,68,80,84,94,8,2,31,15,53,51,5,13,8,56,56,44,42,35,24,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070218,,545,201,-34.584086,-58.378494,0.005145809,"POLYGON((-58.378037 -34.584677,-58.378089 -34.584690,-58.378145 -34.584672,-58.378257 -34.584618,-58.378317 -34.584573,-58.378432 -34.584500,-58.378583 -34.584332,-58.378589 -34.584270,-58.378681 -34.584169,-58.378806 -34.584004,-58.378883 -34.583889,-58.378981 -34.583723,-58.379041 -34.583674,-58.378773 -34.583436,-58.378713 -34.583493,-58.378501 -34.583755,-58.378276 -34.584082,-58.378094 -34.584319,-58.377915 -34.584509,-58.377992 -34.584565,-58.378032 -34.584620,-58.378037 -34.584677))"
020071405,386,154,287,0,19,10,4,5,4,1,0,70,111,5,355,9,97,232,57,182,53,65,158,293,31,104,88,67,48,41,4,10,30,186,186,120,37,25,18,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071405,,737,386,-34.613226,-58.375417,0.051774562,"POLYGON((-58.374577 -34.614932,-58.376037 -34.615006,-58.376087 -34.613997,-58.376158 -34.612758,-58.376318 -34.611622,-58.376208 -34.611524,-58.374788 -34.611482,-58.374577 -34.614932))"
020492211,342,1,290,0,1,1,2,3,2,0,0,51,38,5,323,1,245,60,37,160,5,43,138,288,38,112,147,76,89,42,12,7,8,108,108,102,65,50,17,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492211,,799,342,-34.633373,-58.4377,0.03978917,"POLYGON((-58.436723 -34.633082,-58.435708 -34.634630,-58.436330 -34.634748,-58.437436 -34.633332,-58.439019 -34.634147,-58.439672 -34.633306,-58.437366 -34.632109,-58.436723 -34.633082))"
020492212,275,5,212,1,3,0,1,2,1,0,0,41,51,4,252,0,153,81,41,155,6,48,115,217,31,71,84,46,55,32,7,9,15,111,110,77,50,25,13,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492212,,583,275,-34.633857,-58.439598,0.006030244,"POLYGON((-58.439672 -34.633306,-58.439019 -34.634147,-58.439523 -34.634406,-58.440175 -34.633567,-58.439672 -34.633306))"
020492213,324,1,279,0,2,0,0,2,0,3,0,44,41,1,304,4,197,95,32,160,10,61,124,252,38,90,141,67,89,29,15,5,19,100,100,107,44,55,18,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492213,,760,324,-34.634404,-58.437941,0.033801251,"POLYGON((-58.437946 -34.635072,-58.438858 -34.635261,-58.439523 -34.634406,-58.437436 -34.633332,-58.436330 -34.634748,-58.436639 -34.634810,-58.437636 -34.635017,-58.437946 -34.635072))"
020492214,314,0,277,0,7,0,2,5,2,3,1,32,43,2,293,2,163,120,31,162,10,42,125,266,36,105,107,49,60,33,14,9,15,134,134,82,58,29,11,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492214,,645,314,-34.629399,-58.440697,0.01354149,"POLYGON((-58.439551 -34.629045,-58.441004 -34.630160,-58.441760 -34.629187,-58.439528 -34.628860,-58.439551 -34.629045))"
020492301,389,14,325,1,5,0,2,2,2,2,0,49,63,4,367,3,216,131,42,200,15,63,155,315,55,105,138,90,71,51,2,8,13,154,153,131,56,35,14,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492301,,799,389,-34.629854,-58.432299,0.06912027,"POLYGON((-58.432028 -34.629133,-58.431784 -34.630183,-58.430394 -34.629982,-58.430154 -34.631037,-58.430368 -34.631070,-58.431331 -34.631204,-58.433021 -34.631475,-58.433819 -34.628025,-58.432334 -34.627808,-58.432028 -34.629133))"
020492302,400,5,348,0,6,0,2,4,2,1,1,61,45,7,379,0,223,141,36,216,10,41,154,352,45,153,146,77,80,34,8,3,15,183,183,114,49,45,9,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492302,,784,400,-34.628894,-58.431363,0.034814543,"POLYGON((-58.431210 -34.630098,-58.431784 -34.630183,-58.432334 -34.627808,-58.430935 -34.627606,-58.430394 -34.629982,-58.431210 -34.630098))"
020492303,346,12,297,0,6,3,1,2,1,1,1,53,69,9,328,2,189,123,34,159,9,34,144,306,48,114,121,62,69,45,10,4,11,145,145,102,49,35,15,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492303,,715,346,-34.627973,-58.428749,0.020441817,"POLYGON((-58.427864 -34.628526,-58.429325 -34.628739,-58.429375 -34.628568,-58.429635 -34.627418,-58.428161 -34.627205,-58.427864 -34.628526))"
