Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020981209,529,68,12,7,30,19,461,113,199,78,71,307,34,7,2,15,10,273,67,106,48,52,222,34,5,5,15,9,188,46,93,30,19,9,468,5,56,82,31,85,6,93,9,452,409,43,200,45,164,7,30,18,18,1,3,17,18,84,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020981209,,529,298,-34.583166,-58.425025,0.015543025,020141209,"POLYGON((-58.424020 -34.583021,-58.425178 -34.583951,-58.426026 -34.583302,-58.424870 -34.582384,-58.424020 -34.583021))"
020072909,930,193,23,21,87,62,737,166,323,160,88,477,88,11,13,30,34,389,79,164,87,59,453,105,12,8,57,28,348,87,159,73,29,10,631,38,261,117,27,118,23,132,38,699,481,218,328,62,91,20,85,59,60,27,51,67,78,156,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020072909,,930,411,-34.631465,-58.386112,0.036625297,020012909,"POLYGON((-58.385418 -34.632826,-58.386521 -34.633146,-58.386869 -34.630048,-58.385828 -34.629975,-58.385592 -34.629953,-58.385587 -34.630106,-58.385418 -34.632826))"
020981210,897,126,26,9,55,36,771,159,350,135,127,499,61,12,6,25,18,438,90,180,76,92,398,65,14,3,30,18,333,69,170,59,35,12,832,7,58,158,36,159,7,179,11,760,691,69,302,68,321,8,54,34,34,6,10,27,30,114,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020981210,,897,486,-34.582259,-58.423888,0.014897841,020141210,"POLYGON((-58.422900 -34.582123,-58.424020 -34.583021,-58.424870 -34.582384,-58.423757 -34.581501,-58.422900 -34.582123))"
020981211,569,64,17,9,18,20,505,146,200,82,77,304,27,5,4,7,11,277,77,101,41,58,265,37,12,5,11,9,228,69,99,41,19,12,498,9,62,101,29,103,8,111,28,477,422,55,217,45,160,9,17,19,19,5,16,21,29,112,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020981211,,569,323,-34.581243,-58.422626,0.018739987,020141211,"POLYGON((-58.421734 -34.581187,-58.422900 -34.582123,-58.423757 -34.581501,-58.422324 -34.580364,-58.421598 -34.580850,-58.421663 -34.580966,-58.421734 -34.581187))"
020981212,340,62,13,11,27,11,278,53,145,47,33,181,30,6,5,12,7,151,35,73,22,21,159,32,7,6,15,4,127,18,72,25,12,8,320,3,17,40,8,41,3,43,5,273,252,21,111,28,113,11,27,11,11,2,2,7,7,40,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020981212,,340,178,-34.58219,-58.426312,0.014330006,020141203,"POLYGON((-58.425438 -34.581959,-58.426395 -34.583019,-58.427182 -34.582417,-58.426236 -34.581363,-58.425438 -34.581959))"
021050704,584,124,27,14,45,38,460,89,233,83,55,282,54,12,4,22,16,228,39,114,42,33,302,70,15,10,23,22,232,50,119,41,22,11,424,19,141,67,14,67,12,76,24,436,327,109,224,43,60,14,45,36,38,13,28,44,58,93,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050704,,584,245,-34.596084,-58.474148,0.515733386,020150704,"POLYGON((-58.469872 -34.592800,-58.470112 -34.593769,-58.470122 -34.593781,-58.470617 -34.595621,-58.470602 -34.595673,-58.470653 -34.595920,-58.470462 -34.596113,-58.470416 -34.596199,-58.470400 -34.596288,-58.470482 -34.596385,-58.470525 -34.596505,-58.471227 -34.598610,-58.472590 -34.599116,-58.473138 -34.599317,-58.473545 -34.599473,-58.474472 -34.599770,-58.474839 -34.599871,-58.475593 -34.600045,-58.476123 -34.600131,-58.476404 -34.600206,-58.476915 -34.600092,-58.478832 -34.599676,-58.478607 -34.599139,-58.478562 -34.598923,-58.477880 -34.597093,-58.477785 -34.596858,-58.477696 -34.596611,-58.477589 -34.596344,-58.477116 -34.595120,-58.476710 -34.593995,-58.476132 -34.592384,-58.475888 -34.592353,-58.474333 -34.592308,-58.472944 -34.592285,-58.469921 -34.592198,-58.469828 -34.592212,-58.469759 -34.592241,-58.469781 -34.592407,-58.469872 -34.592800))"
021050705,915,153,20,14,70,49,762,179,346,130,107,442,76,9,4,33,30,366,71,158,72,65,473,77,11,10,37,19,396,108,188,58,42,13,726,25,164,122,24,124,14,140,52,710,519,191,383,54,82,14,70,48,49,12,38,52,70,168,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050705,,915,376,-34.595226,-58.467688,0.103126966,020150705,"POLYGON((-58.465486 -34.596255,-58.465588 -34.596307,-58.465694 -34.596325,-58.465858 -34.596327,-58.466445 -34.596327,-58.467165 -34.596319,-58.470194 -34.596274,-58.470263 -34.596274,-58.470400 -34.596288,-58.470416 -34.596199,-58.470462 -34.596113,-58.470653 -34.595920,-58.470602 -34.595673,-58.470617 -34.595621,-58.467084 -34.593295,-58.466106 -34.594297,-58.465396 -34.595109,-58.465291 -34.595212,-58.465203 -34.595336,-58.465486 -34.596255))"
021050706,458,86,15,10,35,26,372,63,188,83,38,238,44,10,3,19,12,194,30,89,47,28,220,42,5,7,16,14,178,33,99,36,10,11,296,32,130,55,14,56,11,69,16,356,247,109,179,22,46,10,34,24,26,6,23,28,42,66,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050706,,458,191,-34.598979,-58.467384,0.03388951,020150706,"POLYGON((-58.466506 -34.599677,-58.466577 -34.599876,-58.468336 -34.599498,-58.469455 -34.599254,-58.469404 -34.599117,-58.466028 -34.597875,-58.465988 -34.597848,-58.465943 -34.597794,-58.466471 -34.599579,-58.466506 -34.599677))"
021050707,966,158,25,20,48,65,808,149,363,175,121,511,74,12,6,26,30,437,74,194,94,75,455,84,13,14,22,35,371,75,169,81,46,14,795,16,155,149,36,152,19,177,21,787,590,197,388,81,121,20,48,62,64,11,29,60,74,154,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050707,,966,430,-34.600969,-58.468224,0.056914367,020150707,"POLYGON((-58.466625 -34.600010,-58.467008 -34.601252,-58.467335 -34.602255,-58.468767 -34.601899,-58.470311 -34.601547,-58.469909 -34.600475,-58.468569 -34.600770,-58.468135 -34.599542,-58.466577 -34.599876,-58.466625 -34.600010))"
021050708,1001,190,27,20,86,57,811,164,348,181,118,522,99,12,11,47,29,423,75,177,94,77,479,91,15,9,39,28,388,89,171,87,41,15,753,21,227,147,37,151,17,170,44,767,527,240,352,89,86,19,84,53,57,19,41,62,76,156,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050708,,1001,362,-34.600219,-58.47144,0.099840839,020150708,"POLYGON((-58.469455 -34.599254,-58.468135 -34.599542,-58.468569 -34.600770,-58.469909 -34.600475,-58.470311 -34.601547,-58.472007 -34.601162,-58.475300 -34.600441,-58.476404 -34.600206,-58.475592 -34.600161,-58.473356 -34.599724,-58.471560 -34.599381,-58.470571 -34.599109,-58.470556 -34.599143,-58.470755 -34.599408,-58.470824 -34.599574,-58.470882 -34.599727,-58.471000 -34.600018,-58.471099 -34.600213,-58.471019 -34.600230,-58.470948 -34.600025,-58.470876 -34.599851,-58.470657 -34.599381,-58.470362 -34.599079,-58.470099 -34.599035,-58.469964 -34.599061,-58.469994 -34.599136,-58.469455 -34.599254))"
020140303,343,57,13,6,19,19,286,82,83,53,68,193,27,6,3,5,13,166,43,46,32,45,150,30,7,3,14,6,120,39,37,21,23,3,311,2,30,74,19,76,1,86,10,276,254,22,116,26,112,6,18,17,18,1,5,14,18,78,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140303,,343,141,-34.586919,-58.392622,0.136013307,020020303,"POLYGON((-58.390916 -34.587846,-58.391751 -34.588559,-58.392007 -34.588349,-58.392325 -34.588178,-58.392376 -34.588278,-58.392863 -34.589112,-58.392991 -34.589224,-58.394026 -34.588660,-58.394513 -34.588406,-58.395175 -34.587917,-58.395186 -34.587740,-58.395060 -34.587586,-58.394408 -34.586823,-58.394978 -34.586359,-58.392341 -34.585069,-58.391719 -34.584762,-58.391003 -34.584992,-58.390720 -34.585191,-58.390629 -34.585253,-58.390586 -34.585287,-58.390510 -34.585361,-58.390445 -34.585443,-58.390394 -34.585531,-58.390356 -34.585623,-58.390332 -34.585719,-58.390326 -34.585767,-58.390358 -34.586079,-58.390466 -34.586542,-58.390493 -34.586693,-58.390590 -34.586745,-58.390771 -34.587120,-58.390794 -34.587412,-58.390778 -34.587723,-58.390916 -34.587846))"
021050709,808,134,24,11,53,46,674,161,287,124,102,402,65,15,7,23,20,337,75,134,68,60,406,69,9,4,30,26,337,86,153,56,42,11,600,18,190,132,27,132,28,147,46,628,472,156,324,51,97,10,51,42,45,17,47,45,67,151,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050709,,808,313,-34.601229,-58.475179,0.057982978,020150709,"POLYGON((-58.473102 -34.600924,-58.473395 -34.602330,-58.476972 -34.601589,-58.477499 -34.600830,-58.476733 -34.600397,-58.476456 -34.600244,-58.476404 -34.600206,-58.475300 -34.600441,-58.473102 -34.600924))"
021050710,1098,203,33,26,97,47,895,164,423,171,137,576,98,15,11,53,19,478,74,219,107,78,522,105,18,15,44,28,417,90,204,64,59,15,878,28,192,171,45,172,18,184,45,850,663,187,387,125,151,25,97,46,47,15,37,46,60,135,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050710,,1098,473,-34.601979,-58.471432,0.052960513,020150710,"POLYGON((-58.470195 -34.602811,-58.470435 -34.602943,-58.473395 -34.602330,-58.473102 -34.600924,-58.472007 -34.601162,-58.468913 -34.601866,-58.469293 -34.602170,-58.470195 -34.602811))"
021050711,944,175,32,19,77,47,769,133,342,176,118,516,91,13,16,37,25,425,75,179,99,72,428,84,19,3,40,22,344,58,163,77,46,18,805,13,126,150,27,152,13,174,27,742,564,178,328,95,141,19,76,47,47,9,26,44,56,127,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050711,,944,389,-34.603551,-58.472593,0.04886523,020150711,"POLYGON((-58.473039 -34.604714,-58.474017 -34.605316,-58.473395 -34.602330,-58.470435 -34.602943,-58.471610 -34.603826,-58.473039 -34.604714))"
021050712,848,150,22,17,51,60,698,98,310,154,136,452,73,15,8,19,31,379,49,163,82,85,396,77,7,9,32,29,319,49,147,72,51,19,703,6,139,166,42,169,8,188,28,670,480,190,290,81,109,17,51,57,60,6,21,51,67,115,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050712,,848,358,-34.60308,-58.474805,0.05731059,020150712,"POLYGON((-58.473643 -34.603522,-58.474017 -34.605316,-58.474933 -34.604179,-58.476382 -34.602371,-58.476972 -34.601589,-58.473395 -34.602330,-58.473643 -34.603522))"
021050713,2505,935,159,96,428,252,1570,468,873,192,37,1337,510,97,54,212,147,827,246,458,101,22,1168,425,62,42,216,105,743,222,415,91,15,100,622,172,1711,18,5,19,101,72,191,1379,833,546,716,75,42,90,407,236,247,79,230,236,343,495,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050713,,2505,842,-34.597788,-58.469122,0.140773252,020150706,"POLYGON((-58.465618 -34.596706,-58.465943 -34.597794,-58.465988 -34.597848,-58.466028 -34.597875,-58.469404 -34.599117,-58.469455 -34.599254,-58.469994 -34.599136,-58.469964 -34.599061,-58.470099 -34.599035,-58.470362 -34.599079,-58.470657 -34.599381,-58.470876 -34.599851,-58.470948 -34.600025,-58.471019 -34.600230,-58.471099 -34.600213,-58.471000 -34.600018,-58.470882 -34.599727,-58.470824 -34.599574,-58.470755 -34.599408,-58.470556 -34.599143,-58.470571 -34.599109,-58.471560 -34.599381,-58.473356 -34.599724,-58.475592 -34.600161,-58.476404 -34.600206,-58.476123 -34.600131,-58.475593 -34.600045,-58.474839 -34.599871,-58.474472 -34.599770,-58.473545 -34.599473,-58.473138 -34.599317,-58.472590 -34.599116,-58.471227 -34.598610,-58.470525 -34.596505,-58.470482 -34.596385,-58.470400 -34.596288,-58.470263 -34.596274,-58.470194 -34.596274,-58.467165 -34.596319,-58.466445 -34.596327,-58.465858 -34.596327,-58.465694 -34.596325,-58.465588 -34.596307,-58.465486 -34.596255,-58.465526 -34.596390,-58.465572 -34.596515,-58.465618 -34.596706))"
021050801,912,171,18,24,60,69,741,169,325,149,98,442,65,7,11,19,28,377,78,151,85,63,470,106,11,13,41,41,364,91,174,64,35,7,667,40,205,132,40,135,33,155,40,701,510,191,359,62,89,24,55,61,67,23,41,72,94,182,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050801,,912,371,-34.598194,-58.464072,0.091003762,020150801,"POLYGON((-58.461524 -34.598895,-58.461802 -34.599791,-58.464901 -34.599135,-58.466242 -34.598802,-58.465618 -34.596706,-58.465533 -34.596649,-58.465451 -34.596623,-58.465341 -34.596617,-58.465272 -34.596607,-58.465162 -34.596581,-58.464615 -34.596484,-58.463864 -34.596435,-58.464071 -34.597091,-58.462602 -34.597397,-58.462934 -34.598445,-58.461478 -34.598754,-58.461524 -34.598895))"
021050802,462,74,14,8,26,26,388,95,160,102,31,225,31,5,2,10,14,194,40,82,54,18,237,43,9,6,16,12,194,55,78,48,13,11,341,22,99,47,13,47,8,58,19,369,273,96,186,39,48,8,26,25,26,7,25,26,34,81,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050802,,462,184,-34.597711,-58.460616,0.118023738,020150802,"POLYGON((-58.458220 -34.598305,-58.458552 -34.599378,-58.462934 -34.598445,-58.462602 -34.597397,-58.464071 -34.597091,-58.463864 -34.596435,-58.463769 -34.596433,-58.462481 -34.596509,-58.461506 -34.596552,-58.459276 -34.596683,-58.457939 -34.597006,-58.457831 -34.597045,-58.458220 -34.598305))"
021050803,1094,198,29,17,75,77,896,193,408,173,122,595,102,15,10,41,36,493,107,214,99,73,499,96,14,7,34,41,403,86,194,74,49,21,848,26,220,153,38,156,13,177,42,854,621,233,404,79,138,17,75,75,77,10,35,73,91,193,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050803,,1094,459,-34.600111,-58.460807,0.082112698,020150803,"POLYGON((-58.458552 -34.599378,-58.459195 -34.601446,-58.463586 -34.600512,-58.463266 -34.599482,-58.461802 -34.599791,-58.461478 -34.598754,-58.458552 -34.599378))"
021050804,816,157,23,17,64,53,659,142,290,148,79,447,64,8,8,28,20,383,81,160,87,55,369,93,15,9,36,33,276,61,130,61,24,13,616,34,166,105,28,108,20,114,28,631,499,132,326,77,96,17,64,50,51,14,24,56,63,141,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050804,,816,334,-34.599472,-58.457706,0.077321221,020150804,"POLYGON((-58.457252 -34.600892,-58.457533 -34.601800,-58.459195 -34.601446,-58.458911 -34.600537,-58.457831 -34.597045,-58.457615 -34.597122,-58.456237 -34.597595,-58.456900 -34.599737,-58.456986 -34.600027,-58.457252 -34.600892))"
021050805,685,115,20,17,42,36,570,106,269,102,93,386,59,8,10,22,19,327,66,149,55,57,299,56,12,7,20,17,243,40,120,47,36,9,559,20,106,106,23,108,7,118,28,542,430,112,253,67,110,17,42,34,36,8,18,35,45,107,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050805,,685,328,-34.602913,-58.458795,0.046495562,020150805,"POLYGON((-58.458278 -34.603912,-58.458936 -34.604379,-58.460125 -34.604074,-58.459969 -34.603931,-58.459195 -34.601446,-58.457533 -34.601800,-58.458164 -34.603834,-58.458278 -34.603912))"
020140304,383,39,5,2,19,13,344,88,106,67,83,211,17,4,0,9,4,194,45,55,36,58,172,22,1,2,10,9,150,43,51,31,25,3,356,2,25,97,31,99,1,111,16,328,313,15,148,35,130,2,18,9,11,0,6,9,15,74,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140304,,383,214,-34.588583,-58.395048,0.012478893,020020304,"POLYGON((-58.395859 -34.588559,-58.395186 -34.587740,-58.395175 -34.587917,-58.394513 -34.588406,-58.394165 -34.588587,-58.394909 -34.589323,-58.395859 -34.588559))"
021050806,819,127,17,9,51,50,692,142,329,136,85,462,66,7,5,26,28,396,71,190,80,55,357,61,10,4,25,22,296,71,139,56,30,8,676,26,117,99,31,101,14,113,23,669,541,128,311,87,143,9,51,47,48,11,24,49,59,123,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050806,,819,401,-34.603058,-58.461239,0.04289535,020150806,"POLYGON((-58.459969 -34.603931,-58.460125 -34.604074,-58.462912 -34.603363,-58.462511 -34.602067,-58.459582 -34.602688,-58.459969 -34.603931))"
021050807,816,129,21,12,60,36,687,120,287,170,110,416,49,14,3,20,12,367,56,145,97,69,400,80,7,9,40,24,320,64,142,73,41,13,676,16,124,148,37,151,8,170,39,648,519,129,311,76,132,12,59,34,34,6,19,28,33,99,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050807,,816,368,-34.601601,-58.461587,0.059260301,020150807,"POLYGON((-58.459545 -34.602570,-58.459582 -34.602688,-58.462644 -34.602039,-58.463806 -34.601798,-58.463974 -34.601757,-58.463586 -34.600512,-58.459195 -34.601446,-58.459545 -34.602570))"
021050808,720,134,15,8,62,49,586,106,261,132,87,373,66,8,4,29,25,307,52,127,78,50,347,68,7,4,33,24,279,54,134,54,37,8,593,12,115,121,33,123,12,134,36,550,445,105,291,50,104,8,61,47,48,6,16,41,44,109,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050808,,720,293,-34.600226,-58.464913,0.063696449,020150808,"POLYGON((-58.463630 -34.600654,-58.463974 -34.601757,-58.464095 -34.601728,-58.465662 -34.601395,-58.466506 -34.599677,-58.466471 -34.599579,-58.466242 -34.598802,-58.464901 -34.599135,-58.463266 -34.599482,-58.463630 -34.600654))"
021050809,1422,267,51,28,119,69,1155,215,595,191,154,762,133,24,15,58,36,629,111,311,113,94,660,134,27,13,61,33,526,104,284,78,60,28,1213,27,182,197,51,200,21,219,34,1121,917,204,524,148,245,28,117,66,67,9,24,57,66,189,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050809,,1422,655,-34.602381,-58.463985,0.034983508,020150809,"POLYGON((-58.462719 -34.602741,-58.462912 -34.603363,-58.464946 -34.602848,-58.465512 -34.601700,-58.465433 -34.601443,-58.464095 -34.601728,-58.463806 -34.601798,-58.462511 -34.602067,-58.462719 -34.602741))"
021050810,1061,157,30,12,68,47,904,209,374,171,150,601,83,14,6,37,26,518,105,207,105,101,460,74,16,6,31,21,386,104,167,66,49,19,904,17,140,169,50,173,13,193,36,868,694,174,431,102,161,11,66,45,46,12,38,47,63,169,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050810,,1061,520,-34.601589,-58.466257,0.034155066,020150810,"POLYGON((-58.465097 -34.602545,-58.464946 -34.602848,-58.467335 -34.602255,-58.467008 -34.601252,-58.466625 -34.600010,-58.466506 -34.599677,-58.465662 -34.601395,-58.465433 -34.601443,-58.465512 -34.601700,-58.465097 -34.602545))"
021050901,670,106,15,12,47,32,564,114,267,110,73,349,52,8,3,23,18,297,55,127,68,47,321,54,7,9,24,14,267,59,140,42,26,11,565,11,94,91,16,94,6,103,16,548,461,87,233,73,155,12,45,31,31,3,13,26,33,89,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050901,,670,338,-34.587358,-58.45267,0.024098767,020150901,"POLYGON((-58.451238 -34.588183,-58.451422 -34.588384,-58.452616 -34.587927,-58.453897 -34.587446,-58.453111 -34.586128,-58.452376 -34.586937,-58.451238 -34.588183))"
021050902,504,81,10,10,34,27,423,61,199,78,85,291,42,5,3,21,13,249,30,114,46,59,213,39,5,7,13,14,174,31,85,32,26,9,418,8,78,97,27,100,12,108,25,398,309,89,174,52,83,10,32,26,26,5,11,25,28,60,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050902,,504,236,-34.589347,-58.452421,0.176529373,020150902,"POLYGON((-58.451576 -34.588324,-58.451422 -34.588384,-58.451238 -34.588183,-58.450768 -34.588696,-58.450339 -34.589117,-58.449174 -34.590219,-58.451385 -34.592211,-58.452361 -34.593083,-58.453234 -34.592439,-58.452367 -34.591661,-58.453252 -34.591008,-58.452487 -34.590288,-58.452314 -34.590144,-58.452591 -34.590024,-58.454534 -34.588623,-58.455417 -34.587994,-58.455425 -34.587692,-58.455300 -34.587320,-58.455117 -34.586986,-58.453966 -34.585187,-58.453111 -34.586128,-58.453897 -34.587446,-58.452616 -34.587927,-58.451576 -34.588324))"
021050903,700,114,27,13,50,24,586,114,291,105,76,354,57,15,9,25,8,297,55,141,56,45,346,57,12,4,25,16,289,59,150,49,31,21,582,19,99,90,24,92,13,103,20,566,489,77,256,70,163,13,50,20,24,13,21,28,39,100,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050903,,700,358,-34.592232,-58.449164,0.092264024,020150903,"POLYGON((-58.450478 -34.594345,-58.450597 -34.594408,-58.449720 -34.593616,-58.451493 -34.592307,-58.449174 -34.590219,-58.447350 -34.591942,-58.446672 -34.592571,-58.448052 -34.593228,-58.449786 -34.594071,-58.449923 -34.594133,-58.450174 -34.594237,-58.450478 -34.594345))"
021050904,744,170,28,24,73,45,574,111,281,126,56,385,74,11,11,32,20,311,57,153,64,37,359,96,17,13,41,25,263,54,128,62,19,16,530,28,186,74,19,75,16,87,31,543,388,155,269,44,75,24,73,45,45,8,24,42,49,106,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050904,,744,281,-34.593946,-58.451925,0.066388181,020150904,"POLYGON((-58.453125 -34.595200,-58.453355 -34.595402,-58.454228 -34.594752,-58.451493 -34.592307,-58.449720 -34.593616,-58.450597 -34.594408,-58.451122 -34.594657,-58.451926 -34.594877,-58.452317 -34.594992,-58.452486 -34.595031,-58.453125 -34.595200))"
021050905,701,149,26,17,58,48,552,97,260,109,86,351,74,11,9,29,25,277,41,127,63,46,350,75,15,8,29,23,275,56,133,46,40,21,554,24,123,109,17,111,14,126,31,521,385,136,245,51,89,17,55,43,44,6,24,47,58,111,02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,021050905,,701,269,-34.592985,-58.453972,0.065633815,020150905,"POLYGON((-58.453295 -34.593917,-58.454228 -34.594752,-58.455919 -34.593508,-58.455006 -34.592661,-58.453252 -34.591008,-58.452367 -34.591661,-58.453234 -34.592439,-58.452361 -34.593083,-58.453295 -34.593917))"
020140305,742,115,22,14,53,26,627,198,208,119,102,414,53,8,4,25,16,361,105,118,75,63,328,62,14,10,28,10,266,93,90,44,39,12,669,4,69,118,36,122,7,137,13,614,585,29,270,50,265,14,52,23,24,5,11,23,28,172,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140305,,742,365,-34.589734,-58.393418,0.032543363,020020305,"POLYGON((-58.392035 -34.590170,-58.392914 -34.590942,-58.393820 -34.590200,-58.394909 -34.589323,-58.394165 -34.588587,-58.394026 -34.588660,-58.392991 -34.589224,-58.391927 -34.590074,-58.392035 -34.590170))"
020422107,1025,178,21,14,83,60,847,180,394,177,96,551,95,13,8,39,35,456,95,191,112,58,474,83,8,6,44,25,391,85,203,65,38,11,895,18,112,124,31,130,6,139,17,830,719,111,402,82,235,14,83,58,58,6,15,55,58,169,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422107,,1025,480,-34.62454,-58.428784,0.045369914,020062107,"POLYGON((-58.428585 -34.625282,-58.430085 -34.625439,-58.430422 -34.623985,-58.427704 -34.623636,-58.427492 -34.623613,-58.427238 -34.624858,-58.427177 -34.625140,-58.428585 -34.625282))"
020422108,831,154,25,20,63,46,677,104,343,126,104,457,70,15,9,29,17,387,57,184,81,65,374,84,10,11,34,29,290,47,159,45,39,12,776,12,43,126,31,128,10,137,18,659,592,67,282,75,235,19,61,45,45,1,3,37,39,108,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422108,,831,395,-34.62487,-58.431603,0.04040802,020062108,"POLYGON((-58.431411 -34.625578,-58.432817 -34.625725,-58.432861 -34.625535,-58.433120 -34.624316,-58.431995 -34.624194,-58.431623 -34.624139,-58.430422 -34.623985,-58.430085 -34.625439,-58.431411 -34.625578))"
020422109,973,159,26,14,71,48,814,141,403,167,103,534,88,13,10,41,24,446,77,205,96,68,439,71,13,4,30,24,368,64,198,71,35,13,890,13,70,137,27,140,6,157,15,799,711,88,358,97,256,14,71,44,46,4,10,44,50,119,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422109,,973,472,-34.62618,-58.433464,0.053897679,020062109,"POLYGON((-58.432546 -34.627839,-58.433819 -34.628025,-58.434109 -34.626770,-58.434307 -34.625874,-58.434354 -34.625632,-58.434482 -34.624464,-58.433120 -34.624316,-58.432861 -34.625535,-58.432334 -34.627808,-58.432546 -34.627839))"
020422110,939,127,26,14,54,33,812,129,369,155,159,514,59,14,3,29,13,455,71,194,92,98,425,68,12,11,25,20,357,58,175,63,61,15,855,13,71,202,46,204,12,222,33,779,672,107,377,89,206,14,53,33,33,2,8,25,27,92,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422110,,939,492,-34.626984,-58.431128,0.035766425,020062110,"POLYGON((-58.430935 -34.627606,-58.432334 -34.627808,-58.432625 -34.626553,-58.429919 -34.626157,-58.429635 -34.627418,-58.430935 -34.627606))"
020422111,1155,186,25,23,76,62,969,174,421,198,176,627,87,8,11,38,30,540,97,228,103,112,528,99,17,12,38,32,429,77,193,95,64,17,1078,13,64,211,62,215,8,237,43,926,791,135,390,105,296,23,76,60,61,5,14,44,52,133,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422111,,1155,570,-34.626252,-58.428428,0.058120168,020062111,"POLYGON((-58.428368 -34.627235,-58.429635 -34.627418,-58.429957 -34.625992,-58.430085 -34.625439,-58.428585 -34.625282,-58.427177 -34.625140,-58.426757 -34.627004,-58.428368 -34.627235))"
